unique_id,dish_id,menu_page_id,menu_id,mega_cluster,fingerprint,name,name_modified,description,menus_appeared,times_appeared,first_appeared,last_appeared,lowest_price,highest_price,adj_price,price,high_price,created_at,updated_at,page_number,image_id,full_height,full_width,xpos,ypos,uuid
28978,776,41279,25539,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-06-24 11:36:49 UTC,2011-06-24 11:36:49 UTC,8,4000017759,4088,2637,0.337143,0.735367,510d47db-7acc-a3d9-e040-e00a18064a99
28979,776,10979,16038,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,8.19,0.25,0.4,2011-04-27 19:26:54 UTC,2011-04-27 19:26:54 UTC,4,4000015016,5737,4508,0.647143,0.339006,510d47db-6cca-a3d9-e040-e00a18064a99
28980,776,71209,33784,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2012-12-24 21:58:53 UTC,2012-12-24 21:58:53 UTC,3,4049861,3884,2921,0.0973333,0.846318,c3dc58df-0ae6-bdaa-e040-e00a18066dcc
28981,776,74439,34820,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2013-10-04 19:34:58 UTC,2013-10-04 19:34:58 UTC,3,5055331,5621,3047,0.237333,0.779864,0a59d030-f224-0130-c4c4-58d385a7b928
28982,776,67503,32615,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-01-20 22:33:26 UTC,2013-01-20 22:33:26 UTC,2,4049404,7145,3861,0.502667,0.569919,c37c22b3-2546-835e-e040-e00a18066b39
28983,776,77127,35438,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2014-11-23 15:42:59 UTC,2014-11-23 15:42:59 UTC,5,5189202,4152,2529,0.709333,0.743107,5ac8ff10-516a-0132-8567-58d385a7b928
28984,776,14980,17481,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-04-25 01:27:54 UTC,2011-04-25 01:27:54 UTC,2,4000008082,2579,1680,0.22,0.824506,510d47db-4276-a3d9-e040-e00a18064a99
28985,776,72568,34207,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-03-06 20:03:46 UTC,2013-03-06 20:03:46 UTC,1,4067375,4260,2649,0.16,0.931917,c6d5d0ca-e098-54db-e040-e00a18063df6
28986,776,37618,24511,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,6.55,0.2,0.3,2011-05-30 23:42:29 UTC,2011-05-30 23:42:29 UTC,4,4000006203,3828,4629,0.641429,0.810196,510d47db-37de-a3d9-e040-e00a18064a99
28987,776,75879,35132,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2014-08-12 21:19:55 UTC,2014-08-12 21:19:55 UTC,1,5144383,4487,2022,0.088,0.949939,88f476f0-f0d9-0131-3868-58d385a7b928
28988,776,23095,20434,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-05-10 20:36:45 UTC,2011-05-10 20:36:45 UTC,1,468226,3034,2101,0.772857,0.57872,510d47db-4d8f-a3d9-e040-e00a18064a99
28989,776,68954,33174,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,11.47,0.35,0.7,2012-09-09 00:24:59 UTC,2012-09-09 00:25:11 UTC,4,4041293,5355,3468,0.446667,0.923936,c1d3a8ce-3f11-922d-e040-e00a18067038
28990,776,73940,34661,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-07-15 22:48:00 UTC,2013-07-15 22:48:00 UTC,1,5036192,3346,2104,0.174667,0.924771,048c13b0-f44f-012f-7c4a-58d385a7b928
28991,776,70278,33549,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2012-11-21 18:37:24 UTC,2012-11-21 18:37:24 UTC,2,4046891,5208,2628,0.44,0.320258,c2e99748-bc8b-4d90-e040-e00a18061570
28992,776,66086,32088,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2012-07-14 00:39:56 UTC,2012-07-14 00:39:56 UTC,3,4041887,6045,4415,0.0733333,0.933881,c1e518e3-dceb-5ef2-e040-e00a18063c7a
28993,776,72361,34107,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-07-08 21:00:59 UTC,2013-07-08 21:00:59 UTC,3,4067171,4468,2737,0.153333,0.869861,c6d5d0ca-dfcc-54db-e040-e00a18063df6
28994,776,74473,34832,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-10-06 17:37:23 UTC,2013-10-06 17:37:23 UTC,1,5055365,5048,3179,0.132,0.933716,559c8400-f225-0130-a039-58d385a7b928
28995,776,1694,13005,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,8.19,0.25,0.4,2011-05-05 03:43:29 UTC,2011-05-05 03:43:29 UTC,2,4000009063,3035,1908,0.522857,0.723863,510d47db-487e-a3d9-e040-e00a18064a99
28996,776,66506,32206,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,13.11,0.4,0.15,2012-07-12 19:35:57 UTC,2012-07-12 19:35:57 UTC,3,4042311,6023,4435,0.0866667,0.896376,c1e518e3-de2f-5ef2-e040-e00a18063c7a
28997,776,11750,16292,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,8.19,0.25,0.4,2011-04-23 13:56:20 UTC,2011-04-23 13:56:20 UTC,4,4000014948,4568,2972,0.555714,0.393156,510d47db-6c5e-a3d9-e040-e00a18064a99
28998,776,38582,24778,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,8.19,0.25,0.4,2011-06-17 20:30:46 UTC,2011-06-17 20:30:46 UTC,4,4000007181,4574,2969,0.508571,0.589757,510d47db-3d52-a3d9-e040-e00a18064a99
28999,776,49561,27604,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-10-01 20:34:46 UTC,2011-10-01 20:34:46 UTC,NA,3903439,3036,2142,0.672857,0.83253,a882fcb0-9b1d-9b6f-e040-e00a180651a2
29000,776,28017,21987,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-05-25 19:08:54 UTC,2011-05-25 19:08:54 UTC,3,4000016879,2798,1829,0.152857,0.890874,510d47db-7695-a3d9-e040-e00a18064a99
29001,776,74601,34884,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-10-02 20:14:23 UTC,2013-10-02 20:14:23 UTC,1,5055493,5410,3612,0.249333,0.948067,9f76e700-f22e-0130-3015-58d385a7b928
29002,776,34662,23755,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-06-29 12:10:03 UTC,2011-06-29 12:10:03 UTC,3,4000016865,3301,2205,0.137143,0.86551,510d47db-7681-a3d9-e040-e00a18064a99
29003,776,75724,35106,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2014-09-04 21:00:04 UTC,2014-09-04 21:00:04 UTC,3,5144228,3383,2830,0.173333,0.469575,b4466e30-f0d5-0131-d18a-58d385a7b928
29004,776,72149,34052,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,13.11,0.4,0.15,2013-01-17 18:09:56 UTC,2013-01-17 18:11:21 UTC,1,4066974,4884,3057,0.169333,0.930536,c6d5d0ca-df07-54db-e040-e00a18063df6
29005,776,74695,34913,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2014-05-13 00:31:29 UTC,2014-05-13 00:31:29 UTC,2,5070024,7449,4757,0.252,0.790172,fef972b0-2df5-0131-bfd8-58d385a7bbd0
29006,776,71917,33958,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.5,2013-01-30 17:15:23 UTC,2013-01-30 17:15:23 UTC,4,4066741,5812,3767,0.513333,0.440736,c6d5d0ca-de1e-54db-e040-e00a18063df6
29007,776,72547,34201,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-02-09 21:48:38 UTC,2013-02-09 21:48:38 UTC,6,4067357,4242,2658,0.176,0.931532,c6d5d0ca-e086-54db-e040-e00a18063df6
29008,776,74635,34895,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-10-01 17:35:19 UTC,2013-10-01 17:35:19 UTC,1,5055527,5091,3201,0.133333,0.912116,8bb37400-e55f-012f-edbc-58d385a7bbd0
29009,776,77340,35504,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2014-12-03 00:13:05 UTC,2014-12-03 00:13:05 UTC,2,5189465,6328,3363,0.506667,0.836853,55fbfb20-517f-0132-7552-58d385a7b928
29010,776,74247,34764,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2013-08-22 18:03:46 UTC,2013-08-22 18:03:46 UTC,5,5038123,3085,2005,0.252,0.735708,13c2c570-f476-012f-ae9e-58d385a7bbd0
29011,776,67353,32547,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2012-07-22 16:40:33 UTC,2012-07-22 16:40:33 UTC,2,4049830,7183,3873,0.504,0.564352,c3d8d1d1-85cc-ed48-e040-e00a180677c5
29012,776,72211,34074,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-02-02 23:25:15 UTC,2013-02-02 23:25:15 UTC,9,4067036,4873,3048,0.294667,0.953243,c6d5d0ca-df45-54db-e040-e00a18063df6
29013,776,72510,34185,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-03-07 17:08:38 UTC,2013-03-07 17:08:38 UTC,3,4067321,5332,3233,0.513333,0.801176,c6d5d0ca-e062-54db-e040-e00a18063df6
29014,776,41840,25682,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,3.93,0.12,0.2,2011-06-07 00:07:34 UTC,2011-06-07 00:07:34 UTC,2,4000007786,2589,1663,0.221429,0.812092,510d47db-40b6-a3d9-e040-e00a18064a99
29015,776,74000,34684,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2013-06-14 22:30:04 UTC,2013-06-14 22:30:04 UTC,1,5036252,2391,1540,0.12,0.842459,72179440-f516-012f-3836-58d385a7bbd0
29016,776,75665,35092,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2014-06-10 19:22:03 UTC,2014-06-10 19:22:03 UTC,2,5120215,3610,2277,0.201333,0.77624,87f2e3f0-b821-0131-7bf8-58d385a7b928
29017,776,1926,13077,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,8.19,0.25,NA,2011-05-01 06:15:33 UTC,2011-05-01 06:15:33 UTC,2,4000008359,2906,1917,0.162857,0.569201,510d47db-442d-a3d9-e040-e00a18064a99
29018,776,7665,14959,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,8.19,0.25,NA,2011-05-12 16:00:08 UTC,2011-05-12 16:00:08 UTC,2,4000009063,3035,1908,0.521429,0.72566,510d47db-487e-a3d9-e040-e00a18064a99
29019,776,35550,23998,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-06-25 11:08:46 UTC,2011-06-25 11:08:46 UTC,3,4000006128,4149,3160,0.744286,0.735516,510d47db-3778-a3d9-e040-e00a18064a99
29020,776,73928,34654,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-07-15 17:17:44 UTC,2013-07-15 17:17:44 UTC,1,5036180,3343,2107,0.158667,0.929441,63b20600-efa5-012f-3e73-58d385a7bbd0
29021,776,68130,32860,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,11.47,0.35,0.7,2012-10-08 19:59:23 UTC,2012-10-08 19:59:23 UTC,4,4037810,1500,989,0.421333,0.904605,c130e984-c722-a0ef-e040-e00a180671dd
29022,776,28812,22188,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-12-19 02:22:31 UTC,2011-12-19 02:22:31 UTC,2,4000020969,3753,2454,0.665714,0.702451,510d47db-8a5c-a3d9-e040-e00a18064a99
29023,776,29440,22348,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-07-15 17:08:21 UTC,2011-07-15 17:08:21 UTC,1,470628,2955,1869,0.618571,0.884579,510d47db-2d78-a3d9-e040-e00a18064a99
29024,776,72256,34081,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-03-29 18:20:49 UTC,2013-03-29 18:20:49 UTC,3,4067063,4480,2756,0.173333,0.881756,c6d5d0ca-df60-54db-e040-e00a18063df6
29025,776,73031,34339,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2013-02-07 00:10:43 UTC,2013-02-07 00:10:43 UTC,1,4068399,3386,2444,0.242667,0.86808,c6d5d0ca-e260-54db-e040-e00a18063df6
29026,776,76797,35353,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2014-11-01 00:03:56 UTC,2014-11-01 00:03:56 UTC,1,5150489,4177,2602,0.142667,0.909485,198a29c0-0163-0132-9f9b-58d385a7b928
29027,776,77346,35506,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,8.19,0.25,0.4,2014-12-03 18:11:25 UTC,2014-12-03 22:50:36 UTC,4,5189471,6035,4005,0.621333,0.761846,6cc417b0-517f-0132-1736-58d385a7b928
29028,776,43730,26166,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-06-03 14:37:11 UTC,2012-01-20 20:45:20 UTC,3,4000013276,3521,2162,0.754286,0.739468,510d47db-61cf-a3d9-e040-e00a18064a99
29029,776,22182,20032,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,6.55,0.2,NA,2011-05-03 18:57:46 UTC,2011-05-03 18:57:46 UTC,2,4000011795,2604,1686,0.212857,0.820431,510d47db-5919-a3d9-e040-e00a18064a99
29030,776,49663,27639,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2012-12-29 00:34:12 UTC,2012-12-29 00:34:12 UTC,NA,3904768,3733,2623,0.212,0.872225,a8ad6dbf-665a-4383-e040-e00a18062067
29031,776,48529,27231,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,8.19,0.25,0.35,2011-09-07 22:12:55 UTC,2011-09-07 22:12:55 UTC,2,3884845,3451,2432,0.17,0.20739,a7ded7ed-9281-d7e1-e040-e00a18064232
29032,776,64164,31574,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2012-06-03 14:31:45 UTC,2012-06-03 14:31:45 UTC,1,4028674,4844,3647,0.145714,0.101102,bf74b747-4991-1f4e-e040-e00a18064d1b
29033,776,72627,34221,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-02-28 17:05:30 UTC,2013-02-28 17:05:30 UTC,2,4067434,4253,2662,0.190667,0.933025,c6d5d0ca-e0d3-54db-e040-e00a18063df6
29034,776,69918,33449,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2012-10-24 17:50:15 UTC,2012-10-24 17:50:15 UTC,2,4046215,3240,4479,0.674667,0.650653,c2c2706f-c2ed-5a20-e040-e00a18063070
29035,776,73623,34522,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-08-23 02:17:17 UTC,2013-08-23 02:17:17 UTC,1,5033774,3998,2506,0.192,0.907626,90779950-e95c-012f-6bc7-58d385a7b928
29036,776,68750,33097,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,9.83,0.3,0.6,2012-09-06 20:53:05 UTC,2012-09-06 20:53:05 UTC,4,4040061,4867,3114,0.441333,0.912809,c1bef75d-3e02-dcb9-e040-e00a1806589c
29037,776,69871,33437,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2012-11-04 00:10:00 UTC,2012-11-04 00:10:00 UTC,3,4046168,6294,4583,0.0733333,0.932037,c2c2706f-c2be-5a20-e040-e00a18063070
29038,776,71764,33911,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2013-01-15 00:37:18 UTC,2013-01-15 00:37:18 UTC,4,4066584,5631,3962,0.178667,0.825563,c6d5d0ca-dd81-54db-e040-e00a18063df6
29039,776,71115,33760,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2012-12-11 01:13:15 UTC,2012-12-11 01:13:15 UTC,5,4048197,4632,2982,0.658667,0.67125,c315f854-2be6-eb9a-e040-e00a180649a2
29040,776,74820,34948,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2013-12-18 01:39:32 UTC,2013-12-18 01:39:32 UTC,3,5070178,3963,2588,0.606667,0.696577,e447cbf0-2df9-0131-bd3b-58d385a7bbd0
29041,776,37760,24552,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-06-19 17:39:36 UTC,2011-06-19 17:39:36 UTC,3,4000019954,2900,2115,0.107143,0.840791,510d47db-859e-a3d9-e040-e00a18064a99
29042,776,68688,33077,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,9.83,0.3,0.5,2012-09-05 21:41:20 UTC,2012-09-05 21:41:20 UTC,4,4039999,4854,3130,0.262667,0.902761,c1bef75d-3dc4-dcb9-e040-e00a1806589c
29043,776,37297,24443,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-08-16 03:03:53 UTC,2011-08-16 03:03:53 UTC,3,4000002756,3194,2050,0.178571,0.901311,510d47db-2719-a3d9-e040-e00a18064a99
29044,776,70683,33647,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2012-11-21 05:56:16 UTC,2013-01-12 01:09:26 UTC,3,4047324,5336,3611,0.0973333,0.833724,c2e99748-be18-4d90-e040-e00a18061570
29045,776,39429,25014,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,6.55,0.2,0.3,2011-06-03 15:18:16 UTC,2011-06-03 15:18:16 UTC,2,4000007581,3763,2218,0.515714,0.826035,510d47db-3f9c-a3d9-e040-e00a18064a99
29046,776,27694,21904,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,6.55,0.2,0.3,2011-05-25 22:02:07 UTC,2011-05-25 22:02:07 UTC,4,4000006206,3826,4616,0.641429,0.825578,510d47db-37e2-a3d9-e040-e00a18064a99
29047,776,76594,35301,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2014-09-04 16:07:10 UTC,2014-09-04 16:07:10 UTC,2,5150171,5756,3409,0.0706667,0.872584,dfdd9b60-0071-0132-8cc6-58d385a7bbd0
29048,776,73588,34505,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2013-04-17 01:27:03 UTC,2013-04-17 01:27:03 UTC,3,4069098,4377,3098,0.514667,0.565289,c6d5d0ca-e51d-54db-e040-e00a18063df6
29049,776,75013,34987,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2014-06-11 01:30:02 UTC,2014-06-11 01:30:02 UTC,9,5104641,3683,2341,0.156,0.75512,b4336e80-8d03-0131-6a01-58d385a7bbd0
29050,776,74098,34706,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2013-07-12 18:15:40 UTC,2013-07-12 18:15:40 UTC,1,5031378,3368,2114,0.761333,0.826017,3e55a240-e568-012f-06d6-58d385a7b928
29051,776,72626,34221,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,13.11,0.4,NA,2013-03-03 18:21:19 UTC,2013-03-03 18:21:19 UTC,3,4067435,4266,2677,0.184,0.925383,c6d5d0ca-e0d4-54db-e040-e00a18063df6
29052,776,72896,34300,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-02-14 21:46:17 UTC,2013-02-14 21:46:17 UTC,1,4067731,5687,3546,0.161333,0.931134,c6d5d0ca-e1ec-54db-e040-e00a18063df6
29053,776,30683,22708,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,16.38,0.5,NA,2011-07-14 16:11:55 UTC,2011-07-14 16:11:55 UTC,3,4000003415,2713,1832,0.302857,0.819967,510d47db-29e4-a3d9-e040-e00a18064a99
29054,776,75815,35120,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2014-09-04 19:02:16 UTC,2014-09-04 19:02:16 UTC,3,5144319,3238,2025,0.1,0.888048,b5646050-f0d8-0131-2c3b-58d385a7b928
29055,776,29596,22395,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,6.55,0.2,0.35,2011-07-13 18:39:35 UTC,2011-07-13 18:39:35 UTC,3,4000018149,3268,2261,0.25,0.901395,510d47db-7c94-a3d9-e040-e00a18064a99
29056,776,5853,14355,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-05-14 18:03:11 UTC,2011-05-14 18:03:11 UTC,4,4000014368,3710,1998,0.115714,0.681643,510d47db-68b2-a3d9-e040-e00a18064a99
29057,776,1208,12812,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2011-05-07 18:00:38 UTC,2011-05-07 18:00:38 UTC,2,4000009387,3123,2155,0.232857,0.734401,510d47db-4a5e-a3d9-e040-e00a18064a99
29058,776,74445,34822,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-10-06 21:57:37 UTC,2013-10-06 21:57:37 UTC,1,5055337,5062,3192,0.122667,0.939145,41b48280-f224-0130-9904-58d385a7b928
29059,776,70285,33550,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.2,2012-11-20 19:12:39 UTC,2012-11-20 19:12:39 UTC,5,4046898,6283,4062,0.566667,0.842182,c2e99748-bc92-4d90-e040-e00a18061570
29060,776,70296,33555,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2012-11-20 15:14:09 UTC,2012-11-20 15:14:09 UTC,6,4046912,7029,6159,0.268,0.470826,c2e99748-bca0-4d90-e040-e00a18061570
29061,776,72190,34070,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,13.11,0.4,0.4,2013-01-21 17:31:12 UTC,2013-01-21 17:31:57 UTC,2,4067015,5324,3663,0.192,0.904512,c6d5d0ca-df30-54db-e040-e00a18063df6
29062,776,74447,34824,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-10-05 22:31:43 UTC,2013-10-05 22:31:43 UTC,1,5055339,5054,3202,0.138667,0.915702,844298d0-f224-0130-01b8-58d385a7b928
29063,776,30501,22659,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2011-07-10 16:07:36 UTC,2011-07-10 16:07:36 UTC,2,4000021489,3760,2521,0.217143,0.903231,510d47db-8d03-a3d9-e040-e00a18064a99
29064,776,74182,34741,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-06-18 00:13:44 UTC,2013-06-18 00:13:44 UTC,1,5031462,4096,2547,0.184,0.908695,006af590-e89a-012f-c3a6-58d385a7bbd0
29065,776,71794,33917,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-01-23 20:13:43 UTC,2013-01-23 20:13:43 UTC,3,4066614,5141,3178,0.161333,0.868732,c6d5d0ca-dd9f-54db-e040-e00a18063df6
29066,776,2254,13196,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,13.11,0.4,NA,2011-05-01 18:47:29 UTC,2011-05-01 18:47:29 UTC,2,4000013645,2938,1695,0.16,0.793681,510d47db-642e-a3d9-e040-e00a18064a99
29067,776,71781,33915,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2013-01-23 21:53:06 UTC,2013-01-23 21:53:06 UTC,4,4066601,5401,3839,0.442667,0.854849,c6d5d0ca-dd92-54db-e040-e00a18063df6
29068,776,73883,34645,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.4,2013-07-13 20:28:57 UTC,2013-07-13 20:28:57 UTC,1,5036135,3322,2088,0.153333,0.930235,45388270-ef9d-012f-4847-58d385a7b928
29069,776,76477,35267,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,0,NA,NA,2014-09-04 21:25:29 UTC,2014-09-04 21:25:29 UTC,3,5149183,4003,3166,0.397333,0.550471,6c6ce240-fe3d-0131-29b1-58d385a7b928
29070,776,71998,33993,apollinaris,apollinaris,Apollinaris,apollinaris,NA,1364,1472,1,1988,0,40.25,4.92,0.15,0.5,2013-03-29 19:23:34 UTC,2013-03-29 19:23:34 UTC,3,4066822,5784,3789,0.514667,0.438469,c6d5d0ca-de6f-54db-e040-e00a18063df6
