fp_i_id,fp_i,fp_j_id,fp_j,fp_i_size,fp_j_size,n_union,n_intersect,jaccsim,itself
18,americancreamicevanilla,55,assortisfruits,36,23,0,0,0,FALSE
18,americancreamicevanilla,56,aubeansbeurrestring,36,17,0,0,0,FALSE
18,americancreamicevanilla,57,aubeansgratinstring,36,54,0,0,0,FALSE
18,americancreamicevanilla,58,aubeurrefrenchpeas,36,16,0,0,0,FALSE
18,americancreamicevanilla,59,aubeurrenewpeas,36,28,0,0,0,FALSE
18,americancreamicevanilla,60,auceleryjus,36,31,0,0,0,FALSE
18,americancreamicevanilla,61,beansbeurrestring,36,10,0,0,0,FALSE
18,americancreamicevanilla,62,beansbutteredstring,36,36,0,0,0,FALSE
18,americancreamicevanilla,63,beansbutterinstring,36,32,0,0,0,FALSE
18,americancreamicevanilla,65,beansfreshstring,36,193,0,0,0,FALSE
18,americancreamicevanilla,68,beefcupoftea,36,28,0,0,0,FALSE
18,americancreamicevanilla,70,bermudaboiledpotatoes,36,19,0,0,0,FALSE
18,americancreamicevanilla,71,blackcoffee,36,39,0,0,0,FALSE
18,americancreamicevanilla,72,blackcupgreenmixedorpertea,36,25,0,0,0,FALSE
18,americancreamicevanilla,73,blackolives,36,17,0,0,0,FALSE
18,americancreamicevanilla,74,blacktea,36,64,0,0,0,FALSE
18,americancreamicevanilla,75,blendchildsperpottea,36,11,0,0,0,FALSE
18,americancreamicevanilla,76,boiledhotpotatoes,36,1,0,0,0,FALSE
18,americancreamicevanilla,77,boilednewpotatoes,36,53,0,0,0,FALSE
18,americancreamicevanilla,78,boiledplainpotatoes,36,6,0,0,0,FALSE
18,americancreamicevanilla,81,bordelaisebraisedcelery,36,22,0,0,0,FALSE
18,americancreamicevanilla,82,bottleindividualmilk,36,50,0,0,0,FALSE
18,americancreamicevanilla,83,bottleindmilk,36,11,0,0,0,FALSE
18,americancreamicevanilla,85,bottlemilkof,36,11,0,0,0,FALSE
18,americancreamicevanilla,86,bottlemilkpasteurizedper,36,74,0,0,0,FALSE
18,americancreamicevanilla,87,bottlemilkper,36,59,0,0,0,FALSE
18,americancreamicevanilla,88,bowlmilkper,36,22,0,0,0,FALSE
18,americancreamicevanilla,89,boxfrenchpersardines,36,35,0,0,0,FALSE
18,americancreamicevanilla,90,boxpersardines,36,13,0,0,0,FALSE
18,americancreamicevanilla,92,boxsardinessmall,36,13,0,0,0,FALSE
18,americancreamicevanilla,95,branchceleryin,36,84,0,0,0,FALSE
18,americancreamicevanilla,96,brancheceleryen,36,24,0,0,0,FALSE
18,americancreamicevanilla,97,branchescelery,36,2,0,0,0,FALSE
18,americancreamicevanilla,98,breakfastcreamenglishteawith,36,33,0,0,0,FALSE
18,americancreamicevanilla,99,breakfastcupenglishpertea,36,9,0,0,0,FALSE
18,americancreamicevanilla,100,breakfastenglishofpottea,36,22,0,0,0,FALSE
18,americancreamicevanilla,101,breakfastenglishperpottea,36,40,0,0,0,FALSE
18,americancreamicevanilla,102,breakfastenglishpottea,36,34,0,0,0,FALSE
18,americancreamicevanilla,104,butteredgreenpeas,36,14,0,0,0,FALSE
18,americancreamicevanilla,105,butterinnewpeas,36,50,0,0,0,FALSE
18,americancreamicevanilla,106,californiacocktailfruit,36,11,0,0,0,FALSE
18,americancreamicevanilla,107,californiafruit,36,10,0,0,0,FALSE
18,americancreamicevanilla,108,californiaolives,36,92,0,0,0,FALSE
18,americancreamicevanilla,109,californiaolivesripe,36,93,0,0,0,FALSE
18,americancreamicevanilla,111,californiaoranges,36,20,0,0,0,FALSE
18,americancreamicevanilla,112,californiaorangesliced,36,14,0,0,0,FALSE
18,americancreamicevanilla,113,camomiletea,36,89,0,0,0,FALSE
18,americancreamicevanilla,114,camomilletea,36,14,0,0,0,FALSE
18,americancreamicevanilla,115,caravanflowerofrussiatea,36,39,0,0,0,FALSE
18,americancreamicevanilla,117,celerycrisphearts,36,9,0,0,0,FALSE
18,americancreamicevanilla,118,celerydressed,36,10,0,0,0,FALSE
18,americancreamicevanilla,119,celeryfresh,36,12,0,0,0,FALSE
18,americancreamicevanilla,120,celeryheartof,36,97,0,0,0,FALSE
18,americancreamicevanilla,121,celeryhearts,36,73,0,0,0,FALSE
18,americancreamicevanilla,122,celeryheartsof,36,296,0,0,0,FALSE
18,americancreamicevanilla,123,celeryicedpascal,36,1,0,0,0,FALSE
18,americancreamicevanilla,124,celeryknob,36,15,0,0,0,FALSE
18,americancreamicevanilla,125,celeryknobsalad,36,19,0,0,0,FALSE
18,americancreamicevanilla,128,celerystewed,36,105,0,0,0,FALSE
18,americancreamicevanilla,131,certifiedmilkpasteurized,36,13,0,0,0,FALSE
18,americancreamicevanilla,133,ceylonpottea,36,14,0,0,0,FALSE
18,americancreamicevanilla,135,cheese,36,1036,0,0,0,FALSE
18,americancreamicevanilla,138,cheeses,36,5,0,0,0,FALSE
18,americancreamicevanilla,139,chickendarkmeatsalad,36,15,0,0,0,FALSE
18,americancreamicevanilla,140,chickendarkmeatsaladwith,36,15,0,0,0,FALSE
18,americancreamicevanilla,141,chickendressingmayonnaisesalad,36,13,0,0,0,FALSE
18,americancreamicevanilla,142,chickenmayonnaisemeatonlysaladwhite,36,17,0,0,0,FALSE
18,americancreamicevanilla,144,chickenmayonnaisesaladwith,36,47,0,0,0,FALSE
18,americancreamicevanilla,145,chickenmeatonlysaladwhite,36,10,0,0,0,FALSE
18,americancreamicevanilla,146,chickenmeatsaladwhite,36,10,0,0,0,FALSE
18,americancreamicevanilla,148,chickensaladsmall,36,18,0,0,0,FALSE
18,americancreamicevanilla,149,chinatea,36,112,0,0,0,FALSE
18,americancreamicevanilla,151,chocolatecocoacuporper,36,23,0,0,0,FALSE
18,americancreamicevanilla,153,chocolatecocoaorpot,36,15,0,0,0,FALSE
18,americancreamicevanilla,154,cocktailfreshfruit,36,142,0,0,0,FALSE
18,americancreamicevanilla,157,cocoacup,36,69,0,0,0,FALSE
18,americancreamicevanilla,158,cocoacupof,36,33,0,0,0,FALSE
18,americancreamicevanilla,159,cocoacupper,36,119,0,0,0,FALSE
18,americancreamicevanilla,160,cocoaforonepot,36,15,0,0,0,FALSE
18,americancreamicevanilla,161,cocoaofpot,36,51,0,0,0,FALSE
18,americancreamicevanilla,162,cocoaperpot,36,140,0,0,0,FALSE
18,americancreamicevanilla,163,cocoapot,36,96,0,0,0,FALSE
18,americancreamicevanilla,165,coffeecreamcupinperpotservedwith,36,42,0,0,0,FALSE
18,americancreamicevanilla,167,coffeecreamcupperwith,36,13,0,0,0,FALSE
18,americancreamicevanilla,168,coffeecreamdemifrenchtassewith,36,15,0,0,0,FALSE
18,americancreamicevanilla,169,coffeecreamfiltrewith,36,52,0,0,0,FALSE
18,americancreamicevanilla,170,coffeecreamicedwith,36,41,0,0,0,FALSE
18,americancreamicevanilla,171,coffeecreamofpotwith,36,45,0,0,0,FALSE
18,americancreamicevanilla,172,coffeecreampotwith,36,24,0,0,0,FALSE
18,americancreamicevanilla,173,coffeecreampurewith,36,13,0,0,0,FALSE
18,americancreamicevanilla,175,coffeecuban,36,30,0,0,0,FALSE
18,americancreamicevanilla,176,coffeecup,36,166,0,0,0,FALSE
18,americancreamicevanilla,177,coffeecupcustard,36,11,0,0,0,FALSE
18,americancreamicevanilla,178,coffeecupfrench,36,26,0,0,0,FALSE
18,americancreamicevanilla,179,coffeecupfrenchsmall,36,14,0,0,0,FALSE
18,americancreamicevanilla,181,coffeecuporderperspecialto,36,26,0,0,0,FALSE
18,americancreamicevanilla,182,coffeecupper,36,196,0,0,0,FALSE
18,americancreamicevanilla,183,coffeedecaffeinated,36,41,0,0,0,FALSE
18,americancreamicevanilla,184,coffeedecaffeinatedpot,36,22,0,0,0,FALSE
18,americancreamicevanilla,187,coffeeforofonepot,36,19,0,0,0,FALSE
18,americancreamicevanilla,188,coffeeforofpottwo,36,14,0,0,0,FALSE
18,americancreamicevanilla,189,coffeeforonepot,36,18,0,0,0,FALSE
18,americancreamicevanilla,190,coffeefrench,36,441,0,0,0,FALSE
18,americancreamicevanilla,191,coffeeglassiced,36,16,0,0,0,FALSE
18,americancreamicevanilla,192,coffeeglassicedper,36,16,0,0,0,FALSE
18,americancreamicevanilla,193,coffeehag,36,11,0,0,0,FALSE
18,americancreamicevanilla,195,coffeehoticedor,36,5,0,0,0,FALSE
18,americancreamicevanilla,196,coffeeice,36,26,0,0,0,FALSE
18,americancreamicevanilla,198,coffeeicedortea,36,74,0,0,0,FALSE
18,americancreamicevanilla,199,coffeelargepot,36,45,0,0,0,FALSE
18,americancreamicevanilla,200,coffeemilkortea,36,19,0,0,0,FALSE
18,americancreamicevanilla,202,coffeeortea,36,55,0,0,0,FALSE
18,americancreamicevanilla,203,coffeeperpot,36,243,0,0,0,FALSE
18,americancreamicevanilla,204,coffeepot,36,281,0,0,0,FALSE
18,americancreamicevanilla,205,coffeepotsanka,36,12,0,0,0,FALSE
18,americancreamicevanilla,206,coffeepotsingle,36,12,0,0,0,FALSE
18,americancreamicevanilla,207,coffeepotsmall,36,37,0,0,0,FALSE
18,americancreamicevanilla,208,coffeesanka,36,196,0,0,0,FALSE
18,americancreamicevanilla,209,coffeespecial,36,140,0,0,0,FALSE
18,americancreamicevanilla,211,coldsardines,36,57,0,0,0,FALSE
18,americancreamicevanilla,212,colossalolivesripe,36,13,0,0,0,FALSE
18,americancreamicevanilla,213,creamfrenchglassiceinvanilla,36,16,0,0,0,FALSE
18,americancreamicevanilla,215,creamicedteawith,36,17,0,0,0,FALSE
18,americancreamicevanilla,218,creamteawith,36,106,0,0,0,FALSE
18,americancreamicevanilla,219,cupfreshfruit,36,128,0,0,0,FALSE
18,americancreamicevanilla,220,cupgreenpertea,36,17,0,0,0,FALSE
18,americancreamicevanilla,222,darjeelingtea,36,14,0,0,0,FALSE
18,americancreamicevanilla,223,defromageroquefort,36,16,0,0,0,FALSE
18,americancreamicevanilla,224,defruitsmelange,36,12,0,0,0,FALSE
18,americancreamicevanilla,225,defruitssalade,36,11,0,0,0,FALSE
18,americancreamicevanilla,226,domesticsardines,36,28,0,0,0,FALSE
18,americancreamicevanilla,227,eachoranges,36,55,0,0,0,FALSE
18,americancreamicevanilla,228,earlgreytea,36,11,0,0,0,FALSE
18,americancreamicevanilla,229,earlyjunepeas,36,43,0,0,0,FALSE
18,americancreamicevanilla,230,farciesolives,36,66,0,0,0,FALSE
18,americancreamicevanilla,231,floridaorange,36,33,0,0,0,FALSE
18,americancreamicevanilla,232,floridaoranges,36,17,0,0,0,FALSE
18,americancreamicevanilla,233,formosaoolongtea,36,93,0,0,0,FALSE
18,americancreamicevanilla,234,forofpotteatwo,36,18,0,0,0,FALSE
18,americancreamicevanilla,235,fraisfruits,36,21,0,0,0,FALSE
18,americancreamicevanilla,236,frenchfriedorderpotatoesto,36,54,0,0,0,FALSE
18,americancreamicevanilla,238,frenchfriedpotatoesraw,36,20,0,0,0,FALSE
18,americancreamicevanilla,239,frenchfries,36,49,0,0,0,FALSE
18,americancreamicevanilla,241,frenchnewpeasstyle,36,9,0,0,0,FALSE
18,americancreamicevanilla,245,freshfruit,36,310,0,0,0,FALSE
18,americancreamicevanilla,246,freshfruitinseason,36,71,0,0,0,FALSE
18,americancreamicevanilla,247,freshfruits,36,40,0,0,0,FALSE
18,americancreamicevanilla,248,freshfruitsalad,36,360,0,0,0,FALSE
18,americancreamicevanilla,249,freshfruitsinseason,36,13,0,0,0,FALSE
18,americancreamicevanilla,250,freshfruitssalad,36,29,0,0,0,FALSE
18,americancreamicevanilla,251,freshfruitsstewed,36,21,0,0,0,FALSE
18,americancreamicevanilla,252,freshfruitstewed,36,37,0,0,0,FALSE
18,americancreamicevanilla,253,freshgardenpeas,36,22,0,0,0,FALSE
18,americancreamicevanilla,254,freshglassmilk,36,11,0,0,0,FALSE
18,americancreamicevanilla,255,freshgreenpeas,36,45,0,0,0,FALSE
18,americancreamicevanilla,256,freshlobstersalad,36,92,0,0,0,FALSE
18,americancreamicevanilla,257,freshmilk,36,87,0,0,0,FALSE
18,americancreamicevanilla,258,freshpeas,36,36,0,0,0,FALSE
18,americancreamicevanilla,259,fromageroquefort,36,17,0,0,0,FALSE
18,americancreamicevanilla,261,fruitinseason,36,135,0,0,0,FALSE
18,americancreamicevanilla,262,fruitmelange,36,49,0,0,0,FALSE
18,americancreamicevanilla,264,fruits,36,635,0,0,0,FALSE
18,americancreamicevanilla,266,fruitsinseason,36,58,0,0,0,FALSE
18,americancreamicevanilla,267,fruitssalad,36,40,0,0,0,FALSE
18,americancreamicevanilla,268,fumeessardines,36,13,0,0,0,FALSE
18,americancreamicevanilla,270,glassicedpertea,36,27,0,0,0,FALSE
18,americancreamicevanilla,271,glassicedtea,36,22,0,0,0,FALSE
18,americancreamicevanilla,273,glassmilkof,36,174,0,0,0,FALSE
18,americancreamicevanilla,274,glassmilkper,36,290,0,0,0,FALSE
18,americancreamicevanilla,275,glassmilkperpure,36,24,0,0,0,FALSE
18,americancreamicevanilla,276,gobletmilkof,36,49,0,0,0,FALSE
18,americancreamicevanilla,278,greenofpottea,36,21,0,0,0,FALSE
18,americancreamicevanilla,280,greenolivesorripe,36,11,0,0,0,FALSE
18,americancreamicevanilla,282,greenpottea,36,24,0,0,0,FALSE
18,americancreamicevanilla,283,greentea,36,229,0,0,0,FALSE
18,americancreamicevanilla,284,headlettucesalad,36,36,0,0,0,FALSE
18,americancreamicevanilla,287,homogenizedmilk,36,10,0,0,0,FALSE
18,americancreamicevanilla,288,hoticedortea,36,9,0,0,0,FALSE
18,americancreamicevanilla,289,hottea,36,72,0,0,0,FALSE
18,americancreamicevanilla,290,hysonpotteayoung,36,15,0,0,0,FALSE
18,americancreamicevanilla,293,icetea,36,45,0,0,0,FALSE
18,americancreamicevanilla,294,importedroquefort,36,20,0,0,0,FALSE
18,americancreamicevanilla,295,importedsardines,36,113,0,0,0,FALSE
18,americancreamicevanilla,296,indiantea,36,23,0,0,0,FALSE
18,americancreamicevanilla,297,indiatea,36,11,0,0,0,FALSE
18,americancreamicevanilla,298,individualmilk,36,37,0,0,0,FALSE
18,americancreamicevanilla,299,inoilsardines,36,56,0,0,0,FALSE
18,americancreamicevanilla,300,inoilsardinessmoked,36,18,0,0,0,FALSE
18,americancreamicevanilla,301,japanofpottea,36,19,0,0,0,FALSE
18,americancreamicevanilla,302,japantea,36,44,0,0,0,FALSE
18,americancreamicevanilla,303,jasminetea,36,11,0,0,0,FALSE
18,americancreamicevanilla,304,javatea,36,10,0,0,0,FALSE
18,americancreamicevanilla,305,junepeas,36,39,0,0,0,FALSE
18,americancreamicevanilla,306,largelobstersalad,36,13,0,0,0,FALSE
18,americancreamicevanilla,307,lemonteawith,36,66,0,0,0,FALSE
18,americancreamicevanilla,309,lettucesalade,36,8,0,0,0,FALSE
18,americancreamicevanilla,310,lindentea,36,132,0,0,0,FALSE
18,americancreamicevanilla,313,lobstersaladsmall,36,35,0,0,0,FALSE
18,americancreamicevanilla,314,mashedpotato,36,21,0,0,0,FALSE
18,americancreamicevanilla,317,milkofpitcher,36,10,0,0,0,FALSE
18,americancreamicevanilla,318,milkpasteurized,36,23,0,0,0,FALSE
18,americancreamicevanilla,319,milkskim,36,14,0,0,0,FALSE
18,americancreamicevanilla,321,minttea,36,88,0,0,0,FALSE
18,americancreamicevanilla,322,mixedolives,36,73,0,0,0,FALSE
18,americancreamicevanilla,324,newparisiennepeas,36,13,0,0,0,FALSE
18,americancreamicevanilla,326,newradishes,36,16,0,0,0,FALSE
18,americancreamicevanilla,327,ofoolongpottea,36,26,0,0,0,FALSE
18,americancreamicevanilla,328,ofpotsingletea,36,23,0,0,0,FALSE
18,americancreamicevanilla,330,ofppottea,36,32,0,0,0,FALSE
18,americancreamicevanilla,331,olive,36,17,0,0,0,FALSE
18,americancreamicevanilla,334,olivesqueenspanish,36,14,0,0,0,FALSE
18,americancreamicevanilla,335,olivesripe,36,946,0,0,0,FALSE
18,americancreamicevanilla,337,olivesvertes,36,108,0,0,0,FALSE
18,americancreamicevanilla,338,oolongperpottea,36,12,0,0,0,FALSE
18,americancreamicevanilla,339,oolongpottea,36,26,0,0,0,FALSE
18,americancreamicevanilla,341,orange,36,36,0,0,0,FALSE
18,americancreamicevanilla,342,orangepekoepottea,36,13,0,0,0,FALSE
18,americancreamicevanilla,345,orangesliced,36,326,0,0,0,FALSE
18,americancreamicevanilla,346,orangessliced,36,273,0,0,0,FALSE
18,americancreamicevanilla,347,orangestwo,36,14,0,0,0,FALSE
18,americancreamicevanilla,349,ororangeslicedwhole,36,14,0,0,0,FALSE
18,americancreamicevanilla,350,pepperminttea,36,14,0,0,0,FALSE
18,americancreamicevanilla,351,perpersonroquefort,36,11,0,0,0,FALSE
18,americancreamicevanilla,352,perpottea,36,24,0,0,0,FALSE
18,americancreamicevanilla,353,pottea,36,118,0,0,0,FALSE
18,americancreamicevanilla,355,radishesrose,36,21,0,0,0,FALSE
18,americancreamicevanilla,358,sardinessmoked,36,38,0,0,0,FALSE
18,americancreamicevanilla,359,sherrytea,36,25,0,0,0,FALSE
18,americancreamicevanilla,360,teavervain,36,52,0,0,0,FALSE
19,americanpeas,301,japanofpottea,93,19,102,10,0.09804,FALSE
19,americanpeas,221,cupoftea,93,50,132,12,0.0916,FALSE
19,americanpeas,278,greenofpottea,93,21,106,9,0.08571,FALSE
19,americanpeas,100,breakfastenglishofpottea,93,22,107,8,0.07477,FALSE
19,americanpeas,327,ofoolongpottea,93,26,112,8,0.07207,FALSE
19,americanpeas,64,beansfrenchstring,93,395,458,31,0.06783,FALSE
19,americanpeas,274,glassmilkper,93,290,360,24,0.06685,FALSE
19,americanpeas,161,cocoaofpot,93,51,135,9,0.06667,FALSE
19,americanpeas,44,applepiesliced,93,30,118,6,0.05128,FALSE
19,americanpeas,243,frenchpeas,93,1253,1282,65,0.05074,FALSE
19,americanpeas,357,sardines,93,1129,1164,58,0.04983,FALSE
19,americanpeas,171,coffeecreamofpotwith,93,45,133,6,0.04545,FALSE
19,americanpeas,182,coffeecupper,93,196,278,12,0.04332,FALSE
19,americanpeas,201,coffeeofpot,93,148,232,10,0.04329,FALSE
19,americanpeas,227,eachoranges,93,55,143,6,0.04225,FALSE
19,americanpeas,242,frencholives,93,56,143,6,0.04196,FALSE
19,americanpeas,207,coffeepotsmall,93,37,125,5,0.04,FALSE
19,americanpeas,225,defruitssalade,93,11,100,4,0.04,FALSE
19,americanpeas,188,coffeeforofpottwo,93,14,104,4,0.03883,FALSE
19,americanpeas,199,coffeelargepot,93,45,134,5,0.03759,FALSE
19,americanpeas,144,chickenmayonnaisesaladwith,93,47,135,5,0.03704,FALSE
19,americanpeas,187,coffeeforofonepot,93,19,108,4,0.03704,FALSE
19,americanpeas,356,roquefort,93,1245,1291,47,0.03641,FALSE
19,americanpeas,136,cheeseimportedroquefort,93,50,139,5,0.03623,FALSE
19,americanpeas,180,coffeecupof,93,85,173,6,0.03488,FALSE
19,americanpeas,39,applehomemadepie,93,87,175,6,0.03448,FALSE
19,americanpeas,129,celerytable,93,302,383,13,0.03403,FALSE
19,americanpeas,67,beansstring,93,1643,1679,57,0.03395,FALSE
19,americanpeas,277,greennewpeas,93,380,459,15,0.03275,FALSE
19,americanpeas,31,apollinaris,93,1272,1322,43,0.03253,FALSE
19,americanpeas,344,oranges,93,965,1025,33,0.0322,FALSE
19,americanpeas,176,coffeecup,93,166,252,8,0.03187,FALSE
19,americanpeas,157,cocoacup,93,69,157,5,0.03185,FALSE
19,americanpeas,186,coffeedemitasse,93,144,231,7,0.03043,FALSE
19,americanpeas,166,coffeecreamcupofwith,93,43,133,4,0.0303,FALSE
19,americanpeas,66,beansnewstring,93,774,843,25,0.02969,FALSE
19,americanpeas,42,applepie,93,1579,1626,47,0.02892,FALSE
19,americanpeas,203,coffeeperpot,93,243,328,9,0.02752,FALSE
19,americanpeas,127,celerysalad,93,593,668,18,0.02695,FALSE
19,americanpeas,312,lobstersalad,93,1765,1810,48,0.02652,FALSE
19,americanpeas,333,olivesqueen,93,931,999,25,0.02503,FALSE
19,americanpeas,147,chickensalad,93,2145,2187,51,0.02332,FALSE
19,americanpeas,126,celeryplain,93,40,130,3,0.02308,FALSE
19,americanpeas,273,glassmilkof,93,174,261,6,0.02299,FALSE
19,americanpeas,229,earlyjunepeas,93,43,133,3,0.02256,FALSE
19,americanpeas,65,beansfreshstring,93,193,280,6,0.02143,FALSE
19,americanpeas,308,lettucesalad,93,1766,1821,38,0.02087,FALSE
19,americanpeas,216,creamicevanilla,93,1973,2025,42,0.02075,FALSE
19,americanpeas,325,newpeas,93,503,584,12,0.02055,FALSE
19,americanpeas,211,coldsardines,93,57,147,3,0.02041,FALSE
19,americanpeas,272,glassmilk,93,114,204,4,0.0197,FALSE
19,americanpeas,174,coffeecreamwith,93,331,417,8,0.01923,FALSE
19,americanpeas,49,assortedfruit,93,177,265,5,0.01887,FALSE
19,americanpeas,124,celeryknob,93,15,106,2,0.01887,FALSE
19,americanpeas,33,apollinarispints,93,18,109,2,0.01835,FALSE
19,americanpeas,294,importedroquefort,93,20,111,2,0.01802,FALSE
19,americanpeas,151,chocolatecocoacuporper,93,23,115,2,0.01754,FALSE
19,americanpeas,240,frenchgreenpeas,93,28,119,2,0.01681,FALSE
19,americanpeas,346,orangessliced,93,273,360,6,0.01667,FALSE
19,americanpeas,143,chickenmayonnaisesalad,93,92,183,3,0.01648,FALSE
19,americanpeas,217,creamoolongteawith,93,39,131,2,0.01538,FALSE
19,americanpeas,336,olivesspanish,93,173,262,4,0.01527,FALSE
19,americanpeas,340,oolongtea,93,314,402,6,0.01496,FALSE
19,americanpeas,137,cheeseroquefort,93,1772,1839,26,0.01414,FALSE
19,americanpeas,197,coffeeiced,93,771,853,12,0.01408,FALSE
19,americanpeas,354,radishes,93,2946,2998,41,0.01368,FALSE
19,americanpeas,79,boiledpotatoes,93,1543,1616,21,0.013,FALSE
19,americanpeas,237,frenchfriedpotatoes,93,1486,1559,20,0.01283,FALSE
19,americanpeas,19,americanpeas,93,93,93,93,1,TRUE
19,americanpeas,103,breakfastenglishtea,93,390,477,6,0.01258,FALSE
19,americanpeas,283,greentea,93,229,318,4,0.01258,FALSE
19,americanpeas,34,apollinariswater,93,244,334,4,0.01201,FALSE
19,americanpeas,38,applegreenpie,93,433,520,6,0.01154,FALSE
19,americanpeas,292,icedtea,93,1077,1157,13,0.01124,FALSE
19,americanpeas,150,chocolate,93,1082,1162,13,0.01119,FALSE
19,americanpeas,116,celery,93,4231,4277,47,0.01099,FALSE
19,americanpeas,204,coffeepot,93,281,371,4,0.01081,FALSE
19,americanpeas,315,mashedpotatoes,93,2455,2522,27,0.01071,FALSE
19,americanpeas,163,cocoapot,93,96,187,2,0.0107,FALSE
19,americanpeas,218,creamteawith,93,106,198,2,0.01015,FALSE
19,americanpeas,335,olivesripe,93,946,1029,10,0.00972,FALSE
19,americanpeas,338,oolongperpottea,93,12,104,1,0.00962,FALSE
19,americanpeas,90,boxpersardines,93,13,106,1,0.00952,FALSE
19,americanpeas,92,boxsardinessmall,93,13,106,1,0.00952,FALSE
19,americanpeas,192,coffeeglassicedper,93,16,108,1,0.00926,FALSE
19,americanpeas,220,cupgreenpertea,93,17,110,1,0.00917,FALSE
19,americanpeas,232,floridaoranges,93,17,110,1,0.00917,FALSE
19,americanpeas,314,mashedpotato,93,21,113,1,0.00885,FALSE
19,americanpeas,88,bowlmilkper,93,22,115,1,0.00877,FALSE
19,americanpeas,263,fruitmixed,93,22,115,1,0.00877,FALSE
19,americanpeas,162,cocoaperpot,93,140,231,2,0.00866,FALSE
19,americanpeas,282,greenpottea,93,24,117,1,0.00862,FALSE
19,americanpeas,332,olives,93,4302,4359,37,0.00849,FALSE
19,americanpeas,339,oolongpottea,93,26,119,1,0.00847,FALSE
19,americanpeas,270,glassicedpertea,93,27,120,1,0.0084,FALSE
19,americanpeas,311,lobstermayonnaisesalad,93,31,124,1,0.00813,FALSE
19,americanpeas,158,cocoacupof,93,33,125,1,0.008,FALSE
19,americanpeas,102,breakfastenglishpottea,93,34,126,1,0.00794,FALSE
19,americanpeas,258,freshpeas,93,36,129,1,0.00781,FALSE
19,americanpeas,284,headlettucesalad,93,36,129,1,0.00781,FALSE
19,americanpeas,101,breakfastenglishperpottea,93,40,132,1,0.00758,FALSE
19,americanpeas,302,japantea,93,44,137,1,0.00735,FALSE
19,americanpeas,69,beeftea,93,45,137,1,0.0073,FALSE
19,americanpeas,293,icetea,93,45,137,1,0.0073,FALSE
19,americanpeas,276,gobletmilkof,93,49,142,1,0.00709,FALSE
19,americanpeas,329,ofpottea,93,193,285,2,0.00704,FALSE
19,americanpeas,323,mixedtea,93,52,145,1,0.00694,FALSE
19,americanpeas,77,boilednewpotatoes,93,53,145,1,0.0069,FALSE
19,americanpeas,202,coffeeortea,93,55,148,1,0.0068,FALSE
19,americanpeas,299,inoilsardines,93,56,148,1,0.00676,FALSE
19,americanpeas,185,coffeedemifrenchtasse,93,57,150,1,0.00671,FALSE
19,americanpeas,87,bottlemilkper,93,59,152,1,0.00662,FALSE
19,americanpeas,156,cocoa,93,1159,1245,8,0.00643,FALSE
19,americanpeas,230,farciesolives,93,66,158,1,0.00633,FALSE
19,americanpeas,285,heartlettuceofsalad,93,231,323,2,0.00621,FALSE
19,americanpeas,198,coffeeicedortea,93,74,167,1,0.00602,FALSE
19,americanpeas,32,apollinarismineralwater,93,83,176,1,0.00571,FALSE
19,americanpeas,265,fruitsalad,93,731,820,4,0.00488,FALSE
19,americanpeas,159,cocoacupper,93,119,211,1,0.00474,FALSE
19,americanpeas,210,coffeeturkish,93,606,697,3,0.00431,FALSE
19,americanpeas,164,coffee,93,5748,5823,23,0.00395,FALSE
19,americanpeas,190,coffeefrench,93,441,532,2,0.00376,FALSE
19,americanpeas,214,creamfrenchicevanilla,93,240,333,1,0.00301,FALSE
19,americanpeas,135,cheese,93,1036,1128,3,0.00266,FALSE
19,americanpeas,134,ceylontea,93,323,415,1,0.00241,FALSE
19,americanpeas,345,orangesliced,93,326,419,1,0.00239,FALSE
19,americanpeas,316,milk,93,1846,1933,4,0.00207,FALSE
19,americanpeas,281,greenpeas,93,1763,1852,3,0.00162,FALSE
19,americanpeas,20,andassortedcheesecrackers,93,15,0,0,0,FALSE
19,americanpeas,21,andassortedcheesecrackersonsaltinesservedtraywith,93,10,0,0,0,FALSE
19,americanpeas,22,andcheesecrackers,93,245,0,0,0,FALSE
19,americanpeas,23,andcheesecrackerstoasted,93,13,0,0,0,FALSE
19,americanpeas,24,andcoffeecream,93,57,0,0,0,FALSE
19,americanpeas,25,andcoffeecreamfleischmannsspecial,93,13,0,0,0,FALSE
19,americanpeas,26,andcoffeemilk,93,15,0,0,0,FALSE
19,americanpeas,27,andcoffeetea,93,2,0,0,0,FALSE
19,americanpeas,28,andcreamtea,93,41,0,0,0,FALSE
19,americanpeas,29,andgreenolivesripe,93,106,0,0,0,FALSE
19,americanpeas,30,andolivesqueenripe,93,15,0,0,0,FALSE
19,americanpeas,35,appledeepdishpie,93,19,0,0,0,FALSE
19,americanpeas,36,appledutchpie,93,12,0,0,0,FALSE
19,americanpeas,37,applefreshpie,93,55,0,0,0,FALSE
19,americanpeas,40,applehotpie,93,11,0,0,0,FALSE
19,americanpeas,41,applenewpie,93,24,0,0,0,FALSE
19,americanpeas,43,applepies,93,11,0,0,0,FALSE
19,americanpeas,45,assortedcheese,93,139,0,0,0,FALSE
19,americanpeas,46,assortedcheeses,93,19,0,0,0,FALSE
19,americanpeas,47,assortedfreshfruit,93,148,0,0,0,FALSE
19,americanpeas,48,assortedfreshfruitstewed,93,33,0,0,0,FALSE
19,americanpeas,50,assortedfruitinseason,93,12,0,0,0,FALSE
